ID, Product name, slogan, description, category, price
 977,Fantastic Metal Hat,Universal holistic capability,Sed ipsam dolorem illum impedit eius dicta adipisci voluptas.,Books,595.00
 978,Licensed Concrete Computer,Up-sized tertiary array,Eos voluptatem quam ex et voluptas accusamus est inventore.,Grocery,255.00
 979,Gorgeous Soft Soap,Ameliorated multi-tasking leverage,Qui numquam vel voluptatibus labore consequatur beatae suscipit vel nesciunt.,Automotive,409.00
 980,Licensed Steel Gloves,Up-sized client-driven service-desk,Alias sit voluptatem ea nam aut nisi quia commodi.,Tools,864.00
 981,Licensed Frozen Pants,Devolved secondary internet solution,Deleniti id eaque eveniet commodi asperiores eum eveniet qui eaque.,Games,420.00
 982,Small Frozen Cheese,Synchronised value-added leverage,Totam aliquam qui praesentium.,Jewelery,78.00
 983,Tasty Fresh Bike,Pre-emptive mobile groupware,Magnam cumque mollitia quae quasi vel ducimus id.,Tools,451.00
 984,Ergonomic Granite Cheese,Versatile stable adapter,Iure voluptatum eum dolore quis.,Health,18.00
 985,Incredible Metal Car,Universal dynamic encryption,Minima nemo laudantium earum neque explicabo magni voluptas.,Outdoors,718.00
 986,Licensed Granite Salad,Centralized cohesive open architecture,Ut quia illo.,Jewelery,401.00
 987,Sleek Concrete Ball,Polarised grid-enabled local area network,Explicabo vitae ratione.,Automotive,323.00
 988,Handcrafted Steel Towels,Optimized contextually-based task-force,Nostrum sunt molestias qui sequi a et reiciendis quaerat.,Clothing,943.00
 989,Licensed Plastic Hat,Multi-lateral stable benchmark,Amet ut in cupiditate deleniti dolor et recusandae ut sed.,Sports,822.00
 990,Sleek Frozen Pants,Quality-focused well-modulated solution,Rem fugiat quod eius nam sequi excepturi dolores optio dolor.,Grocery,265.00
 991,Intelligent Plastic Cheese,Vision-oriented multimedia secured line,Sequi sequi quos laudantium cum exercitationem est quae nihil.,Toys,811.00
 992,Generic Fresh Chair,Secured dedicated intranet,Incidunt et omnis error quaerat numquam tempora architecto consequatur alias.,Shoes,915.00
 993,Intelligent Soft Salad,Streamlined 24 hour toolset,Ex nihil occaecati doloribus nostrum voluptatem.,Beauty,251.00
 994,Awesome Concrete Keyboard,Digitized zero administration neural-net,Atque dolorem ut et culpa totam earum ipsum.,Beauty,368.00
 995,Tasty Rubber Sausages,Ameliorated cohesive Graphic Interface,Ipsam nemo deleniti vero minima nesciunt sit officiis.,Automotive,83.00
 996,Practical Granite Tuna,Right-sized disintermediate collaboration,Optio vero eum eum aut quo reprehenderit ad blanditiis.,Shoes,635.00
 997,Handmade Fresh Pants,Inverse optimal matrix,Beatae qui sapiente consectetur atque odio aut.,Health,597.00
 998,Generic Concrete Cheese,Networked bifurcated emulation,Dolores sed omnis ea.,Computers,639.00
 999,Handcrafted Soft Pizza,Switchable well-modulated array,Dolore sapiente autem qui.,Computers,427.00
